timestamp,datetime,comment-id,voter-id,vote
1754039437,Fri Aug 01 2025 09:10:37 GMT+0000 (Coordinated Universal Time),35,106,1
1754040431,Fri Aug 01 2025 09:27:11 GMT+0000 (Coordinated Universal Time),35,107,0
1754041924,Fri Aug 01 2025 09:52:04 GMT+0000 (Coordinated Universal Time),35,108,0
1754050572,Fri Aug 01 2025 12:16:12 GMT+0000 (Coordinated Universal Time),35,109,1
1754055384,Fri Aug 01 2025 13:36:24 GMT+0000 (Coordinated Universal Time),35,111,1
1754055716,Fri Aug 01 2025 13:41:56 GMT+0000 (Coordinated Universal Time),35,112,0
1754057244,Fri Aug 01 2025 14:07:24 GMT+0000 (Coordinated Universal Time),35,114,0
1754060961,Fri Aug 01 2025 15:09:21 GMT+0000 (Coordinated Universal Time),35,115,1
1754063386,Fri Aug 01 2025 15:49:46 GMT+0000 (Coordinated Universal Time),35,116,0
1754063811,Fri Aug 01 2025 15:56:51 GMT+0000 (Coordinated Universal Time),35,117,-1
1754065818,Fri Aug 01 2025 16:30:18 GMT+0000 (Coordinated Universal Time),35,118,0
1754070288,Fri Aug 01 2025 17:44:48 GMT+0000 (Coordinated Universal Time),35,121,0
1754073239,Fri Aug 01 2025 18:33:59 GMT+0000 (Coordinated Universal Time),35,124,0
1754082945,Fri Aug 01 2025 21:15:45 GMT+0000 (Coordinated Universal Time),35,126,1
1754115106,Sat Aug 02 2025 06:11:46 GMT+0000 (Coordinated Universal Time),35,127,0
1751213558,Sun Jun 29 2025 16:12:38 GMT+0000 (Coordinated Universal Time),36,0,1
1751400995,Tue Jul 01 2025 20:16:35 GMT+0000 (Coordinated Universal Time),36,8,1
1751199906,Sun Jun 29 2025 12:25:06 GMT+0000 (Coordinated Universal Time),36,16,1
1751200627,Sun Jun 29 2025 12:37:07 GMT+0000 (Coordinated Universal Time),36,17,1
1751202647,Sun Jun 29 2025 13:10:47 GMT+0000 (Coordinated Universal Time),36,18,-1
1751203793,Sun Jun 29 2025 13:29:53 GMT+0000 (Coordinated Universal Time),36,19,-1
1751215086,Sun Jun 29 2025 16:38:06 GMT+0000 (Coordinated Universal Time),36,20,0
1751217813,Sun Jun 29 2025 17:23:33 GMT+0000 (Coordinated Universal Time),36,22,1
1751219668,Sun Jun 29 2025 17:54:28 GMT+0000 (Coordinated Universal Time),36,23,0
1751222333,Sun Jun 29 2025 18:38:53 GMT+0000 (Coordinated Universal Time),36,24,0
1751225934,Sun Jun 29 2025 19:38:54 GMT+0000 (Coordinated Universal Time),36,26,0
1751267955,Mon Jun 30 2025 07:19:15 GMT+0000 (Coordinated Universal Time),36,28,1
1751273318,Mon Jun 30 2025 08:48:38 GMT+0000 (Coordinated Universal Time),36,29,1
1751274271,Mon Jun 30 2025 09:04:31 GMT+0000 (Coordinated Universal Time),36,30,-1
1751276699,Mon Jun 30 2025 09:44:59 GMT+0000 (Coordinated Universal Time),36,31,0
1751298019,Mon Jun 30 2025 15:40:19 GMT+0000 (Coordinated Universal Time),36,32,1
1751301343,Mon Jun 30 2025 16:35:43 GMT+0000 (Coordinated Universal Time),36,34,0
1752857559,Fri Jul 18 2025 16:52:39 GMT+0000 (Coordinated Universal Time),36,36,0
1752865829,Fri Jul 18 2025 19:10:29 GMT+0000 (Coordinated Universal Time),36,37,1
1752858099,Fri Jul 18 2025 17:01:39 GMT+0000 (Coordinated Universal Time),36,38,1
1752862332,Fri Jul 18 2025 18:12:12 GMT+0000 (Coordinated Universal Time),36,39,0
1752863406,Fri Jul 18 2025 18:30:06 GMT+0000 (Coordinated Universal Time),36,41,1
1752867273,Fri Jul 18 2025 19:34:33 GMT+0000 (Coordinated Universal Time),36,42,-1
1752867891,Fri Jul 18 2025 19:44:51 GMT+0000 (Coordinated Universal Time),36,43,1
1752868777,Fri Jul 18 2025 19:59:37 GMT+0000 (Coordinated Universal Time),36,44,-1
1752869953,Fri Jul 18 2025 20:19:13 GMT+0000 (Coordinated Universal Time),36,45,1
1752899941,Sat Jul 19 2025 04:39:01 GMT+0000 (Coordinated Universal Time),36,47,1
1752907080,Sat Jul 19 2025 06:38:00 GMT+0000 (Coordinated Universal Time),36,48,0
1753029227,Sun Jul 20 2025 16:33:47 GMT+0000 (Coordinated Universal Time),36,49,0
1753087179,Mon Jul 21 2025 08:39:39 GMT+0000 (Coordinated Universal Time),36,50,1
1753316285,Thu Jul 24 2025 00:18:05 GMT+0000 (Coordinated Universal Time),36,51,1
1753992794,Thu Jul 31 2025 20:13:14 GMT+0000 (Coordinated Universal Time),36,54,0
1753993198,Thu Jul 31 2025 20:19:58 GMT+0000 (Coordinated Universal Time),36,55,-1
1753993198,Thu Jul 31 2025 20:19:58 GMT+0000 (Coordinated Universal Time),36,56,-1
1753993053,Thu Jul 31 2025 20:17:33 GMT+0000 (Coordinated Universal Time),36,57,-1
1753993329,Thu Jul 31 2025 20:22:09 GMT+0000 (Coordinated Universal Time),36,58,1
1753993605,Thu Jul 31 2025 20:26:45 GMT+0000 (Coordinated Universal Time),36,59,-1
1753994397,Thu Jul 31 2025 20:39:57 GMT+0000 (Coordinated Universal Time),36,60,1
1753994334,Thu Jul 31 2025 20:38:54 GMT+0000 (Coordinated Universal Time),36,61,0
1753994394,Thu Jul 31 2025 20:39:54 GMT+0000 (Coordinated Universal Time),36,62,-1
1753994589,Thu Jul 31 2025 20:43:09 GMT+0000 (Coordinated Universal Time),36,63,1
1753994574,Thu Jul 31 2025 20:42:54 GMT+0000 (Coordinated Universal Time),36,64,-1
1753994606,Thu Jul 31 2025 20:43:26 GMT+0000 (Coordinated Universal Time),36,65,-1
1753994757,Thu Jul 31 2025 20:45:57 GMT+0000 (Coordinated Universal Time),36,67,1
1753994833,Thu Jul 31 2025 20:47:13 GMT+0000 (Coordinated Universal Time),36,69,0
1753995144,Thu Jul 31 2025 20:52:24 GMT+0000 (Coordinated Universal Time),36,71,-1
1753995308,Thu Jul 31 2025 20:55:08 GMT+0000 (Coordinated Universal Time),36,72,-1
1753995345,Thu Jul 31 2025 20:55:45 GMT+0000 (Coordinated Universal Time),36,73,1
1753995565,Thu Jul 31 2025 20:59:25 GMT+0000 (Coordinated Universal Time),36,76,0
1753996246,Thu Jul 31 2025 21:10:46 GMT+0000 (Coordinated Universal Time),36,77,0
1753996633,Thu Jul 31 2025 21:17:13 GMT+0000 (Coordinated Universal Time),36,79,0
1753997058,Thu Jul 31 2025 21:24:18 GMT+0000 (Coordinated Universal Time),36,80,1
1753997720,Thu Jul 31 2025 21:35:20 GMT+0000 (Coordinated Universal Time),36,82,0
1753998175,Thu Jul 31 2025 21:42:55 GMT+0000 (Coordinated Universal Time),36,83,1
1753998387,Thu Jul 31 2025 21:46:27 GMT+0000 (Coordinated Universal Time),36,84,1
1754001639,Thu Jul 31 2025 22:40:39 GMT+0000 (Coordinated Universal Time),36,87,-1
1754002022,Thu Jul 31 2025 22:47:02 GMT+0000 (Coordinated Universal Time),36,89,1
1754001765,Thu Jul 31 2025 22:42:45 GMT+0000 (Coordinated Universal Time),36,90,1
1754011245,Fri Aug 01 2025 01:20:45 GMT+0000 (Coordinated Universal Time),36,95,1
1754021916,Fri Aug 01 2025 04:18:36 GMT+0000 (Coordinated Universal Time),36,97,0
1754028295,Fri Aug 01 2025 06:04:55 GMT+0000 (Coordinated Universal Time),36,98,1
1754027688,Fri Aug 01 2025 05:54:48 GMT+0000 (Coordinated Universal Time),36,99,1
1754028480,Fri Aug 01 2025 06:08:00 GMT+0000 (Coordinated Universal Time),36,100,1
1754032642,Fri Aug 01 2025 07:17:22 GMT+0000 (Coordinated Universal Time),36,102,1
1754033557,Fri Aug 01 2025 07:32:37 GMT+0000 (Coordinated Universal Time),36,103,1
1754035043,Fri Aug 01 2025 07:57:23 GMT+0000 (Coordinated Universal Time),36,104,0
1754038591,Fri Aug 01 2025 08:56:31 GMT+0000 (Coordinated Universal Time),36,105,1
1754039475,Fri Aug 01 2025 09:11:15 GMT+0000 (Coordinated Universal Time),36,106,-1
1754040579,Fri Aug 01 2025 09:29:39 GMT+0000 (Coordinated Universal Time),36,107,0
1754042080,Fri Aug 01 2025 09:54:40 GMT+0000 (Coordinated Universal Time),36,108,0
1754050596,Fri Aug 01 2025 12:16:36 GMT+0000 (Coordinated Universal Time),36,109,0
1754055392,Fri Aug 01 2025 13:36:32 GMT+0000 (Coordinated Universal Time),36,111,1
1754055662,Fri Aug 01 2025 13:41:02 GMT+0000 (Coordinated Universal Time),36,112,0
1754057338,Fri Aug 01 2025 14:08:58 GMT+0000 (Coordinated Universal Time),36,114,0
1754060670,Fri Aug 01 2025 15:04:30 GMT+0000 (Coordinated Universal Time),36,115,-1
1754063549,Fri Aug 01 2025 15:52:29 GMT+0000 (Coordinated Universal Time),36,116,0
1754063868,Fri Aug 01 2025 15:57:48 GMT+0000 (Coordinated Universal Time),36,117,1
1754065545,Fri Aug 01 2025 16:25:45 GMT+0000 (Coordinated Universal Time),36,118,0
1754070103,Fri Aug 01 2025 17:41:43 GMT+0000 (Coordinated Universal Time),36,121,0
1754070638,Fri Aug 01 2025 17:50:38 GMT+0000 (Coordinated Universal Time),36,122,0
1754071543,Fri Aug 01 2025 18:05:43 GMT+0000 (Coordinated Universal Time),36,123,1
1754082773,Fri Aug 01 2025 21:12:53 GMT+0000 (Coordinated Universal Time),36,126,1
1754115377,Sat Aug 02 2025 06:16:17 GMT+0000 (Coordinated Universal Time),36,127,0
1751213566,Sun Jun 29 2025 16:12:46 GMT+0000 (Coordinated Universal Time),37,0,0
1751200046,Sun Jun 29 2025 12:27:26 GMT+0000 (Coordinated Universal Time),37,16,1
1751200604,Sun Jun 29 2025 12:36:44 GMT+0000 (Coordinated Universal Time),37,17,1
1751202709,Sun Jun 29 2025 13:11:49 GMT+0000 (Coordinated Universal Time),37,18,1
1751203805,Sun Jun 29 2025 13:30:05 GMT+0000 (Coordinated Universal Time),37,19,0
1751212837,Sun Jun 29 2025 16:00:37 GMT+0000 (Coordinated Universal Time),37,20,0
1751216078,Sun Jun 29 2025 16:54:38 GMT+0000 (Coordinated Universal Time),37,21,-1
1751217723,Sun Jun 29 2025 17:22:03 GMT+0000 (Coordinated Universal Time),37,22,1
1751219912,Sun Jun 29 2025 17:58:32 GMT+0000 (Coordinated Universal Time),37,23,-1
1751222316,Sun Jun 29 2025 18:38:36 GMT+0000 (Coordinated Universal Time),37,24,0
1751226092,Sun Jun 29 2025 19:41:32 GMT+0000 (Coordinated Universal Time),37,26,1
1751228302,Sun Jun 29 2025 20:18:22 GMT+0000 (Coordinated Universal Time),37,27,-1
1751267886,Mon Jun 30 2025 07:18:06 GMT+0000 (Coordinated Universal Time),37,28,-1
1751273337,Mon Jun 30 2025 08:48:57 GMT+0000 (Coordinated Universal Time),37,29,-1
1751273337,Mon Jun 30 2025 08:48:57 GMT+0000 (Coordinated Universal Time),37,29,-1
1751274115,Mon Jun 30 2025 09:01:55 GMT+0000 (Coordinated Universal Time),37,30,0
1751276419,Mon Jun 30 2025 09:40:19 GMT+0000 (Coordinated Universal Time),37,31,0
1751298082,Mon Jun 30 2025 15:41:22 GMT+0000 (Coordinated Universal Time),37,32,-1
1751301353,Mon Jun 30 2025 16:35:53 GMT+0000 (Coordinated Universal Time),37,34,1
1752857432,Fri Jul 18 2025 16:50:32 GMT+0000 (Coordinated Universal Time),37,36,1
1752865862,Fri Jul 18 2025 19:11:02 GMT+0000 (Coordinated Universal Time),37,37,1
1752858116,Fri Jul 18 2025 17:01:56 GMT+0000 (Coordinated Universal Time),37,38,0
1752862382,Fri Jul 18 2025 18:13:02 GMT+0000 (Coordinated Universal Time),37,39,0
1752867289,Fri Jul 18 2025 19:34:49 GMT+0000 (Coordinated Universal Time),37,42,-1
1752867874,Fri Jul 18 2025 19:44:34 GMT+0000 (Coordinated Universal Time),37,43,-1
1752868791,Fri Jul 18 2025 19:59:51 GMT+0000 (Coordinated Universal Time),37,44,-1
1752870097,Fri Jul 18 2025 20:21:37 GMT+0000 (Coordinated Universal Time),37,45,0
1752871749,Fri Jul 18 2025 20:49:09 GMT+0000 (Coordinated Universal Time),37,46,0
1752899984,Sat Jul 19 2025 04:39:44 GMT+0000 (Coordinated Universal Time),37,47,0
1752906955,Sat Jul 19 2025 06:35:55 GMT+0000 (Coordinated Universal Time),37,48,1
1753029852,Sun Jul 20 2025 16:44:12 GMT+0000 (Coordinated Universal Time),37,49,0
1753087386,Mon Jul 21 2025 08:43:06 GMT+0000 (Coordinated Universal Time),37,50,1
1753316319,Thu Jul 24 2025 00:18:39 GMT+0000 (Coordinated Universal Time),37,51,-1
1753992797,Thu Jul 31 2025 20:13:17 GMT+0000 (Coordinated Universal Time),37,54,0
1753993055,Thu Jul 31 2025 20:17:35 GMT+0000 (Coordinated Universal Time),37,55,0
1753993147,Thu Jul 31 2025 20:19:07 GMT+0000 (Coordinated Universal Time),37,56,1
1753993332,Thu Jul 31 2025 20:22:12 GMT+0000 (Coordinated Universal Time),37,58,0
1753993551,Thu Jul 31 2025 20:25:51 GMT+0000 (Coordinated Universal Time),37,59,-1
1753994428,Thu Jul 31 2025 20:40:28 GMT+0000 (Coordinated Universal Time),37,60,1
1753994255,Thu Jul 31 2025 20:37:35 GMT+0000 (Coordinated Universal Time),37,61,0
1753994426,Thu Jul 31 2025 20:40:26 GMT+0000 (Coordinated Universal Time),37,62,-1
1753994510,Thu Jul 31 2025 20:41:50 GMT+0000 (Coordinated Universal Time),37,63,1
1753994702,Thu Jul 31 2025 20:45:02 GMT+0000 (Coordinated Universal Time),37,64,1
1753994558,Thu Jul 31 2025 20:42:38 GMT+0000 (Coordinated Universal Time),37,65,0
1753994804,Thu Jul 31 2025 20:46:44 GMT+0000 (Coordinated Universal Time),37,67,0
1753994944,Thu Jul 31 2025 20:49:04 GMT+0000 (Coordinated Universal Time),37,69,0
1753995119,Thu Jul 31 2025 20:51:59 GMT+0000 (Coordinated Universal Time),37,71,1
1753995312,Thu Jul 31 2025 20:55:12 GMT+0000 (Coordinated Universal Time),37,72,-1
1753995308,Thu Jul 31 2025 20:55:08 GMT+0000 (Coordinated Universal Time),37,73,-1
1753996003,Thu Jul 31 2025 21:06:43 GMT+0000 (Coordinated Universal Time),37,75,-1
1753996194,Thu Jul 31 2025 21:09:54 GMT+0000 (Coordinated Universal Time),37,77,0
1753997252,Thu Jul 31 2025 21:27:32 GMT+0000 (Coordinated Universal Time),37,80,0
1753997733,Thu Jul 31 2025 21:35:33 GMT+0000 (Coordinated Universal Time),37,82,0
1753998440,Thu Jul 31 2025 21:47:20 GMT+0000 (Coordinated Universal Time),37,83,0
1753998604,Thu Jul 31 2025 21:50:04 GMT+0000 (Coordinated Universal Time),37,84,-1
1754001447,Thu Jul 31 2025 22:37:27 GMT+0000 (Coordinated Universal Time),37,87,-1
1754002004,Thu Jul 31 2025 22:46:44 GMT+0000 (Coordinated Universal Time),37,89,1
1754010476,Fri Aug 01 2025 01:07:56 GMT+0000 (Coordinated Universal Time),37,93,1
1754010762,Fri Aug 01 2025 01:12:42 GMT+0000 (Coordinated Universal Time),37,94,-1
1754011001,Fri Aug 01 2025 01:16:41 GMT+0000 (Coordinated Universal Time),37,95,-1
1754028335,Fri Aug 01 2025 06:05:35 GMT+0000 (Coordinated Universal Time),37,98,1
1754027554,Fri Aug 01 2025 05:52:34 GMT+0000 (Coordinated Universal Time),37,99,1
1754031869,Fri Aug 01 2025 07:04:29 GMT+0000 (Coordinated Universal Time),37,101,1
1754033195,Fri Aug 01 2025 07:26:35 GMT+0000 (Coordinated Universal Time),37,102,-1
1754033680,Fri Aug 01 2025 07:34:40 GMT+0000 (Coordinated Universal Time),37,103,0
1754038720,Fri Aug 01 2025 08:58:40 GMT+0000 (Coordinated Universal Time),37,105,1
1754039425,Fri Aug 01 2025 09:10:25 GMT+0000 (Coordinated Universal Time),37,106,1
1754040388,Fri Aug 01 2025 09:26:28 GMT+0000 (Coordinated Universal Time),37,107,0
1754041917,Fri Aug 01 2025 09:51:57 GMT+0000 (Coordinated Universal Time),37,108,1
1754050656,Fri Aug 01 2025 12:17:36 GMT+0000 (Coordinated Universal Time),37,109,0
1754055409,Fri Aug 01 2025 13:36:49 GMT+0000 (Coordinated Universal Time),37,111,1
1754055729,Fri Aug 01 2025 13:42:09 GMT+0000 (Coordinated Universal Time),37,112,1
1754057492,Fri Aug 01 2025 14:11:32 GMT+0000 (Coordinated Universal Time),37,114,0
1754060798,Fri Aug 01 2025 15:06:38 GMT+0000 (Coordinated Universal Time),37,115,-1
1754063512,Fri Aug 01 2025 15:51:52 GMT+0000 (Coordinated Universal Time),37,116,0
1754063865,Fri Aug 01 2025 15:57:45 GMT+0000 (Coordinated Universal Time),37,117,1
1754065722,Fri Aug 01 2025 16:28:42 GMT+0000 (Coordinated Universal Time),37,118,-1
1754068861,Fri Aug 01 2025 17:21:01 GMT+0000 (Coordinated Universal Time),37,120,-1
1754070204,Fri Aug 01 2025 17:43:24 GMT+0000 (Coordinated Universal Time),37,121,1
1754070614,Fri Aug 01 2025 17:50:14 GMT+0000 (Coordinated Universal Time),37,122,1
1754075501,Fri Aug 01 2025 19:11:41 GMT+0000 (Coordinated Universal Time),37,125,1
1754082806,Fri Aug 01 2025 21:13:26 GMT+0000 (Coordinated Universal Time),37,126,1
1754115410,Sat Aug 02 2025 06:16:50 GMT+0000 (Coordinated Universal Time),37,127,0
1751213554,Sun Jun 29 2025 16:12:34 GMT+0000 (Coordinated Universal Time),38,0,-1
1751401057,Tue Jul 01 2025 20:17:37 GMT+0000 (Coordinated Universal Time),38,8,-1
1751200106,Sun Jun 29 2025 12:28:26 GMT+0000 (Coordinated Universal Time),38,16,1
1751200649,Sun Jun 29 2025 12:37:29 GMT+0000 (Coordinated Universal Time),38,17,-1
1751202694,Sun Jun 29 2025 13:11:34 GMT+0000 (Coordinated Universal Time),38,18,0
1751203831,Sun Jun 29 2025 13:30:31 GMT+0000 (Coordinated Universal Time),38,19,-1
1751217777,Sun Jun 29 2025 17:22:57 GMT+0000 (Coordinated Universal Time),38,22,-1
1751219811,Sun Jun 29 2025 17:56:51 GMT+0000 (Coordinated Universal Time),38,23,-1
1751222321,Sun Jun 29 2025 18:38:41 GMT+0000 (Coordinated Universal Time),38,24,0
1751225982,Sun Jun 29 2025 19:39:42 GMT+0000 (Coordinated Universal Time),38,26,0
1751267923,Mon Jun 30 2025 07:18:43 GMT+0000 (Coordinated Universal Time),38,28,-1
1751273290,Mon Jun 30 2025 08:48:10 GMT+0000 (Coordinated Universal Time),38,29,-1
1751274123,Mon Jun 30 2025 09:02:03 GMT+0000 (Coordinated Universal Time),38,30,-1
1751276387,Mon Jun 30 2025 09:39:47 GMT+0000 (Coordinated Universal Time),38,31,-1
1751297976,Mon Jun 30 2025 15:39:36 GMT+0000 (Coordinated Universal Time),38,32,1
1751301447,Mon Jun 30 2025 16:37:27 GMT+0000 (Coordinated Universal Time),38,34,-1
1752857464,Fri Jul 18 2025 16:51:04 GMT+0000 (Coordinated Universal Time),38,36,-1
1752865686,Fri Jul 18 2025 19:08:06 GMT+0000 (Coordinated Universal Time),38,37,-1
1752858076,Fri Jul 18 2025 17:01:16 GMT+0000 (Coordinated Universal Time),38,38,0
1752862329,Fri Jul 18 2025 18:12:09 GMT+0000 (Coordinated Universal Time),38,39,0
1752867232,Fri Jul 18 2025 19:33:52 GMT+0000 (Coordinated Universal Time),38,42,-1
1752867791,Fri Jul 18 2025 19:43:11 GMT+0000 (Coordinated Universal Time),38,43,-1
1752868758,Fri Jul 18 2025 19:59:18 GMT+0000 (Coordinated Universal Time),38,44,0
1752870056,Fri Jul 18 2025 20:20:56 GMT+0000 (Coordinated Universal Time),38,45,-1
1752899921,Sat Jul 19 2025 04:38:41 GMT+0000 (Coordinated Universal Time),38,47,-1
1752906960,Sat Jul 19 2025 06:36:00 GMT+0000 (Coordinated Universal Time),38,48,-1
1753029869,Sun Jul 20 2025 16:44:29 GMT+0000 (Coordinated Universal Time),38,49,0
1753087432,Mon Jul 21 2025 08:43:52 GMT+0000 (Coordinated Universal Time),38,50,0
1753316222,Thu Jul 24 2025 00:17:02 GMT+0000 (Coordinated Universal Time),38,51,-1
1753992724,Thu Jul 31 2025 20:12:04 GMT+0000 (Coordinated Universal Time),38,54,0
1753993142,Thu Jul 31 2025 20:19:02 GMT+0000 (Coordinated Universal Time),38,55,-1
1753993130,Thu Jul 31 2025 20:18:50 GMT+0000 (Coordinated Universal Time),38,56,-1
1753993098,Thu Jul 31 2025 20:18:18 GMT+0000 (Coordinated Universal Time),38,57,-1
1753993269,Thu Jul 31 2025 20:21:09 GMT+0000 (Coordinated Universal Time),38,58,-1
1753993711,Thu Jul 31 2025 20:28:31 GMT+0000 (Coordinated Universal Time),38,59,-1
1753994491,Thu Jul 31 2025 20:41:31 GMT+0000 (Coordinated Universal Time),38,60,-1
1753994278,Thu Jul 31 2025 20:37:58 GMT+0000 (Coordinated Universal Time),38,61,0
1753994354,Thu Jul 31 2025 20:39:14 GMT+0000 (Coordinated Universal Time),38,62,-1
1753994516,Thu Jul 31 2025 20:41:56 GMT+0000 (Coordinated Universal Time),38,63,-1
1753994711,Thu Jul 31 2025 20:45:11 GMT+0000 (Coordinated Universal Time),38,64,-1
1753994592,Thu Jul 31 2025 20:43:12 GMT+0000 (Coordinated Universal Time),38,65,-1
1753994822,Thu Jul 31 2025 20:47:02 GMT+0000 (Coordinated Universal Time),38,67,-1
1753994928,Thu Jul 31 2025 20:48:48 GMT+0000 (Coordinated Universal Time),38,69,0
1753995202,Thu Jul 31 2025 20:53:22 GMT+0000 (Coordinated Universal Time),38,72,-1
1753995395,Thu Jul 31 2025 20:56:35 GMT+0000 (Coordinated Universal Time),38,73,0
1753996261,Thu Jul 31 2025 21:11:01 GMT+0000 (Coordinated Universal Time),38,77,0
1753997081,Thu Jul 31 2025 21:24:41 GMT+0000 (Coordinated Universal Time),38,80,-1
1753997691,Thu Jul 31 2025 21:34:51 GMT+0000 (Coordinated Universal Time),38,82,-1
1753998343,Thu Jul 31 2025 21:45:43 GMT+0000 (Coordinated Universal Time),38,83,-1
1753998489,Thu Jul 31 2025 21:48:09 GMT+0000 (Coordinated Universal Time),38,84,-1
1754001674,Thu Jul 31 2025 22:41:14 GMT+0000 (Coordinated Universal Time),38,87,0
1754001830,Thu Jul 31 2025 22:43:50 GMT+0000 (Coordinated Universal Time),38,89,-1
1754006527,Fri Aug 01 2025 00:02:07 GMT+0000 (Coordinated Universal Time),38,92,-1
1754010774,Fri Aug 01 2025 01:12:54 GMT+0000 (Coordinated Universal Time),38,94,-1
1754011045,Fri Aug 01 2025 01:17:25 GMT+0000 (Coordinated Universal Time),38,95,-1
1754027416,Fri Aug 01 2025 05:50:16 GMT+0000 (Coordinated Universal Time),38,98,-1
1754027589,Fri Aug 01 2025 05:53:09 GMT+0000 (Coordinated Universal Time),38,99,-1
1754029343,Fri Aug 01 2025 06:22:23 GMT+0000 (Coordinated Universal Time),38,100,0
1754032950,Fri Aug 01 2025 07:22:30 GMT+0000 (Coordinated Universal Time),38,102,-1
1754033726,Fri Aug 01 2025 07:35:26 GMT+0000 (Coordinated Universal Time),38,103,-1
1754038776,Fri Aug 01 2025 08:59:36 GMT+0000 (Coordinated Universal Time),38,105,-1
1754039431,Fri Aug 01 2025 09:10:31 GMT+0000 (Coordinated Universal Time),38,106,0
1754040610,Fri Aug 01 2025 09:30:10 GMT+0000 (Coordinated Universal Time),38,107,0
1754041798,Fri Aug 01 2025 09:49:58 GMT+0000 (Coordinated Universal Time),38,108,-1
1754050519,Fri Aug 01 2025 12:15:19 GMT+0000 (Coordinated Universal Time),38,109,-1
1754055490,Fri Aug 01 2025 13:38:10 GMT+0000 (Coordinated Universal Time),38,111,-1
1754055773,Fri Aug 01 2025 13:42:53 GMT+0000 (Coordinated Universal Time),38,112,0
1754057475,Fri Aug 01 2025 14:11:15 GMT+0000 (Coordinated Universal Time),38,114,-1
1754060984,Fri Aug 01 2025 15:09:44 GMT+0000 (Coordinated Universal Time),38,115,-1
1754063665,Fri Aug 01 2025 15:54:25 GMT+0000 (Coordinated Universal Time),38,116,0
1754063877,Fri Aug 01 2025 15:57:57 GMT+0000 (Coordinated Universal Time),38,117,-1
1754065525,Fri Aug 01 2025 16:25:25 GMT+0000 (Coordinated Universal Time),38,118,-1
1754067966,Fri Aug 01 2025 17:06:06 GMT+0000 (Coordinated Universal Time),38,119,-1
1754068895,Fri Aug 01 2025 17:21:35 GMT+0000 (Coordinated Universal Time),38,120,-1
1754070211,Fri Aug 01 2025 17:43:31 GMT+0000 (Coordinated Universal Time),38,121,-1
1754070567,Fri Aug 01 2025 17:49:27 GMT+0000 (Coordinated Universal Time),38,122,0
1754075472,Fri Aug 01 2025 19:11:12 GMT+0000 (Coordinated Universal Time),38,125,-1
1754082741,Fri Aug 01 2025 21:12:21 GMT+0000 (Coordinated Universal Time),38,126,-1
1754115094,Sat Aug 02 2025 06:11:34 GMT+0000 (Coordinated Universal Time),38,127,-1
1751213549,Sun Jun 29 2025 16:12:29 GMT+0000 (Coordinated Universal Time),39,0,0
1751401005,Tue Jul 01 2025 20:16:45 GMT+0000 (Coordinated Universal Time),39,8,1
1753992835,Thu Jul 31 2025 20:13:55 GMT+0000 (Coordinated Universal Time),39,17,1
1751204206,Sun Jun 29 2025 13:36:46 GMT+0000 (Coordinated Universal Time),39,19,1
1751215056,Sun Jun 29 2025 16:37:36 GMT+0000 (Coordinated Universal Time),39,20,0
1751217820,Sun Jun 29 2025 17:23:40 GMT+0000 (Coordinated Universal Time),39,22,0
1751219512,Sun Jun 29 2025 17:51:52 GMT+0000 (Coordinated Universal Time),39,23,0
1751222302,Sun Jun 29 2025 18:38:22 GMT+0000 (Coordinated Universal Time),39,24,0
1751225952,Sun Jun 29 2025 19:39:12 GMT+0000 (Coordinated Universal Time),39,26,1
1751267896,Mon Jun 30 2025 07:18:16 GMT+0000 (Coordinated Universal Time),39,28,1
1751273314,Mon Jun 30 2025 08:48:34 GMT+0000 (Coordinated Universal Time),39,29,1
1751274195,Mon Jun 30 2025 09:03:15 GMT+0000 (Coordinated Universal Time),39,30,0
1751276361,Mon Jun 30 2025 09:39:21 GMT+0000 (Coordinated Universal Time),39,31,1
1751298009,Mon Jun 30 2025 15:40:09 GMT+0000 (Coordinated Universal Time),39,32,1
1751301389,Mon Jun 30 2025 16:36:29 GMT+0000 (Coordinated Universal Time),39,34,0
1752857455,Fri Jul 18 2025 16:50:55 GMT+0000 (Coordinated Universal Time),39,36,1
1752865773,Fri Jul 18 2025 19:09:33 GMT+0000 (Coordinated Universal Time),39,37,1
1752858109,Fri Jul 18 2025 17:01:49 GMT+0000 (Coordinated Universal Time),39,38,0
1752862256,Fri Jul 18 2025 18:10:56 GMT+0000 (Coordinated Universal Time),39,39,0
1752867209,Fri Jul 18 2025 19:33:29 GMT+0000 (Coordinated Universal Time),39,42,-1
1752867776,Fri Jul 18 2025 19:42:56 GMT+0000 (Coordinated Universal Time),39,43,0
1752868811,Fri Jul 18 2025 20:00:11 GMT+0000 (Coordinated Universal Time),39,44,0
1752869913,Fri Jul 18 2025 20:18:33 GMT+0000 (Coordinated Universal Time),39,45,1
1752899927,Sat Jul 19 2025 04:38:47 GMT+0000 (Coordinated Universal Time),39,47,1
1752907021,Sat Jul 19 2025 06:37:01 GMT+0000 (Coordinated Universal Time),39,48,0
1753029081,Sun Jul 20 2025 16:31:21 GMT+0000 (Coordinated Universal Time),39,49,0
1753087242,Mon Jul 21 2025 08:40:42 GMT+0000 (Coordinated Universal Time),39,50,1
1753316295,Thu Jul 24 2025 00:18:15 GMT+0000 (Coordinated Universal Time),39,51,0
1753992730,Thu Jul 31 2025 20:12:10 GMT+0000 (Coordinated Universal Time),39,54,0
